dataId, x, y,lat,lon, zone,time_day,time_night,safe,unsafe,drugs,resources,sleep
c9cc9702902f20218fa5aa9b4f976901,551190.48993562,4182468.71003421,37.78814388,-122.41861813, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551190.59683748,4182463.97447301,37.7881012,-122.41861725, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551179.53916471,4182418.05769714,37.78768798,-122.41874607, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551177.31361958,4182376.71446391,37.78731549,-122.41877426, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551186.68986198,4182353.56241098,37.7871063,-122.41866941, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551198.21860741,4182335.22281069,37.78694036,-122.41853978, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551214.3951542,4182305.26029207,37.78666941,-122.41835819, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551221.72206297,4182286.94167469,37.7865039,-122.41827628, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551224.03713605,4182284.45172694,37.78648133,-122.41825016, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551226.09904297,4182275.37177311,37.78639938,-122.41822739, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551233.2549658,4182264.09533497,37.78629734,-122.41814692, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551233.43974586,4182259.61936251,37.78625699,-122.41814514, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551235.65604357,4182252.56055886,37.78619325,-122.41812047, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551240.26455108,4182245.6443611,37.78613065,-122.41806862, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551251.68945484,4182236.35878731,37.78604632,-122.41793953, 10S,0,0,0,1,0,0,0
c9cc9702902f20218fa5aa9b4f976901,551258.89915199,4182236.24673573,37.78604491,-122.41785766, 10S,0,0,0,1,0,0,0
