dataId, x, y, latitude, longitude, zone
fd755fdc3856fff6edfe6017a0d5de97, 550347.31890835, 4179460.95555579, 37.76108247, -122.42840252, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550347.65095195, 4179406.60534172, 37.76059260, -122.42840252, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550352.47595629, 4179361.34101308, 37.76018437, -122.42835088, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550353.20927744, 4179241.31571008, 37.75910257, -122.42835088, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550355.67717682, 4179209.62451839, 37.75881680, -122.42832506, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550358.10358111, 4179184.72718951, 37.75859228, -122.42829925, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550362.76268994, 4179166.63768113, 37.75842898, -122.42824761, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550362.85956003, 4179150.78501041, 37.75828610, -122.42824761, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550367.46333807, 4179141.75412282, 37.75820445, -122.42819597, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550369.80675212, 4179130.44465413, 37.75810239, -122.42817015, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550374.39670716, 4179123.67842515, 37.75804116, -122.42811852, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550399.41309309, 4179123.83136288, 37.75804116, -122.42783452, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550524.37008106, 4179144.97925853, 37.75822486, -122.42641452, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550542.52210878, 4179151.88482159, 37.75828610, -122.42620798, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550572.04514532, 4179158.86018462, 37.75834733, -122.42587234, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550585.66259213, 4179163.47325800, 37.75838816, -122.42571743, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550601.51251666, 4179174.89430733, 37.75849022, -122.42553671, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550606.00530155, 4179183.98088327, 37.75857186, -122.42548507, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550605.90796311, 4179199.83349545, 37.75871475, -122.42548507, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550598.98804809, 4179215.64418793, 37.75885763, -122.42556253, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550592.04035564, 4179235.98415061, 37.75904133, -122.42563998, 10S
fd755fdc3856fff6edfe6017a0d5de97, 550585.05099691, 4179263.11798986, 37.75928627, -122.42571743, 10S
